Year,ARBID,FACID,Facility,Primary Sector,NAICS Code,NAICS Description,Address,City,State,Zip Code,Latitude,Longitude,Tract,County,District,Basin,Cap-and-Trade,Total GHG,Non-Biomass GHG,Biomass CO2,CO2,CH4,N2O,Covered GHG,VOC,NOx,SOx,PM10,PM2.5,Benzene,13-Butadiene,Chromium Hexavalent,Diesel PM,Formaldehyde,Hydrochloric Acid,Hydrogen Sulfide,Nickel
"2016","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","874,399","874,399","0","871,918","37.58","5.46","874,399","","","","","","420","","5.49","9.91","3,266","53,543","","28.3"
"2017","100013","1200003","TXI Riverside Cement (Oro Grande Plant)","Cement Plant","327310","Cement Manufacturing","19409 National Trails Highway , Oro Grande, CA 92368","Oro Grande","California","92368","34.603","-117.34","CA06071011700","San Bernardino","Mojave Desert AQMD","Mojave Desert","Yes","1,025,122","1,025,122","0","1,022,094","45.84","6.66","1,025,122","","","","","","","","","","","","",""
"2008","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street, Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","581,171","570,768","10,403","575,643","153.71","7.42","0","1.2","98.7","131.3","28.2","10.9","","","","","","","",""
"2009","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street, Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","538,134","511,607","26,527","533,417","124.24","6.8","0","1.1","81.6","106","23.2","9.1","","","","","","","",""
"2010","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street, Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","468,936","411,714","57,222","464,148","119.82","7.33","0","0.8","84.8","96.1","5.2","2.4","0.403","","","","0.854","","",""
"2011","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street , Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","497,337","412,758","84,579","492,634","73.36","10.2","412,758","0.5","91.1","94.1","7.1","3.2","0.399","","","","0.844","","",""
"2012","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street , Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","147,017","143,529","3,488","146,086","14.24","2.04","143,529","0.7","23.8","37.4","4.1","3.2","1.66","","","","3.52","","",""
"2013","100014","802","Air Products - APMC - Stockton CoGen","Cogeneration","221112","Fossil Fuel Electric Power Generation","1010 Zephyr Street , Stockton, CA 95206","Stockton","California","95206","37.913","-121.262","CA06077002800","San Joaquin","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","0.7","0.4","0.3","2.8","2.8","","","","","","","",""
"2008","100016","18","Big Valley Power LLC","Electricity Generation","22111","Electric Power Generation","Highway 299, Bieber, CA 96028","Bieber","California","96028","41.13","-121.14","CA06035040100","Lassen","Lassen County APCD","Northeast Plateau","","80,515","80,515","","59,900","","66.5","0","","","","","","","","","","","","",""
"2009","100016","18","Big Valley Power LLC","Electricity Generation","22111","Electric Power Generation","Highway 299, Bieber, CA 96028","Bieber","California","96028","41.13","-121.14","CA06035040100","Lassen","Lassen County APCD","Northeast Plateau","","88","3","86","","0.04","0.01","0","","","","","","","","","","","","",""
"2010","100016","18","Big Valley Power LLC","Electricity Generation","22111","Electric Power Generation","Highway 299, Bieber, CA 96028","Bieber","California","96028","41.13","-121.14","CA06035040100","Lassen","Lassen County APCD","Northeast Plateau","","","","","","","","0","","","","","","","","","","","","",""
"2008","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East, Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","433,105","12,197","420,909","424,709","134.71","17.96","0","12.3","196.3","5.8","17.6","16.3","8,086","","","42.7","9,398","2,034","","34"
"2009","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East, Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","412,263","9,738","402,525","404,237","128.77","17.17","0","11.8","188.8","5.6","82.3","71.5","","","","","","","",""
"2010","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East, Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","402,207","9,882","392,325","394,283","125.51","16.73","0","11.8","188.8","5.7","47.5","43.7","","","","230","","","",""
"2011","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","405,223","14,111","391,112","396,987","133.54","17.52","0","9.6","198.1","4.6","23.9","21.7","","","","14","","","",""
"2012","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","397,336","16,883","380,453","389,321","129.96","17.05","0","8.7","222.9","4.2","21.9","19.9","","","","28.8","","","",""
"2013","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","395,144","15,615","379,529","387,149","129.62","17.01","0","9.1","222.7","4.3","22.8","20.8","","","","9.36","","","",""
"2014","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","354,638","15,753","338,885","347,498","115.77","15.19","0","8.6","217.5","3.9","21.4","19.5","","","","","","","",""
"2015","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","362,083","16,067","346,015","354,792","118.21","15.51","0","7.9","220.7","3.7","26","23.8","","","","","","","",""
"2016","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","358,696","18,272","340,424","351,521","116.35","15.26","0","7.2","210.4","3.4","24","21.9","","","","","","","",""
"2017","100018","51","Burney Forest Products","Cogeneration","221119","Other Electric Power Generation","35586 B Hwy 299 East , Burney, CA 96013","Burney","California","96013","40.88","-121.72","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","No","304,107","17,374","286,732","298,061","98.03","12.86","0","7.9","189.7","3.7","25.8","23.6","","","","","","","",""
"2008","100019","42","Covanta - Burney Mountain Power","Electricity Generation","221119","Other Electric Power Generation","Hwy 299 E & Energy Dr., Burney, CA 96013","Burney","California","96013","40.91","-121.64","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","","136,195","215","135,980","136,022","0.92","0.5","0","11.6","121.7","10","9.2","8.5","","","","","","","",""
"2009","100019","42","Covanta - Burney Mountain Power","Electricity Generation","221119","Other Electric Power Generation","Hwy 299 E & Energy Dr., Burney, CA 96013","Burney","California","96013","40.91","-121.64","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","","104,407","215","104,192","104,286","1.82","0.27","0","9.4","99.2","9.4","19.9","17","","","","","","","",""
"2010","100019","42","Covanta - Burney Mountain Power","Electricity Generation","221119","Other Electric Power Generation","Hwy 299 E & Energy Dr., Burney, CA 96013","Burney","California","96013","40.91","-121.64","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","","119,510","290","119,220","119,328","1.59","0.48","0","10.1","105.4","10.1","20.4","16.8","","","","","","","",""
"2011","100019","42","Covanta - Burney Mountain Power","Electricity Generation","221119","Other Electric Power Generation","Hwy 299 E & Energy Dr. , Burney, CA 96013","Burney","California","96013","40.91","-121.64","CA06089012701","Shasta","Shasta County AQMD","Sacramento Valley","","0","0","0","0","0","0","0","0","0","0","0","0","","","","","","","",""
"2008","100022","100154","Colmac Energy, Inc. 92254","Electricity Generation","221119","Other Electric Power Generation","62-300 Gene Welmas Drive, Mecca, CA 92254","Mecca","California","92254","33.586","-116.088","CA06065045604","Riverside","South Coast AQMD","Salton Sea","","520,869","14,461","506,408","510,767","162.04","21.61","0","13","195","61","2.9","2.9","0.025","","","","24.8","","","4.63"
"2009","100022","100154","Colmac Energy, Inc. 92254","Electricity Generation","221119","Other Electric Power Generation","62-300 Gene Welmas Drive, Mecca, CA 92254","Mecca","California","92254","33.586","-116.088","CA06065045604","Riverside","South Coast AQMD","Salton Sea","","532,313","16,238","516,076","522,015","165.18","22.03","0","4","201.2","60.9","2.5","1.8","0.03","","1.21","","25.2","","","4.71"
"2010","100022","100154","Colmac Energy, Inc. 92254","Electricity Generation","221119","Other Electric Power Generation","62-300 Gene Welmas Drive, Mecca, CA 92254","Mecca","California","92254","33.586","-116.088","CA06065045604","Riverside","South Coast AQMD","Salton Sea","","","","","","","","0","4","202","68","15.2","14.3","0.043","","1","","25.1","","","5"
"2008","100025","285","Dinuba Energy","Electricity Generation","2211","Electric Power Generation, Transmission and Distribution","6929 Ave 430, Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","149,583","3,190","146,392","146,664","46.83","6.24","0","","","","","","","","","","","","",""
"2009","100025","285","Dinuba Energy","Electricity Generation","2211","Electric Power Generation, Transmission and Distribution","6929 Ave 430, Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","135,706","2,771","132,935","133,227","39.77","5.3","0","6.5","41.9","22.6","33.2","30.5","","","1.53","","","","","335"
"2010","100025","285","Dinuba Energy","Electricity Generation","2211","Electric Power Generation, Transmission and Distribution","6929 Ave 430, Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","173,698","4,530","169,168","170,573","50.13","6.68","0","","2.4","","157.2","146","","","","","","","",""
"2011","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","148,918","1,568","147,350","147,350","25.42","3.34","0","","42.3","","21.1","18.5","","","","","","","",""
"2012","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","132,144","2,826","129,318","129,563","41.84","5.49","0","","47.1","","11.3","9.6","","","","","","","",""
"2013","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","129,973","3,488","126,485","127,411","41.53","5.45","0","","42.6","","13.1","11.6","","","","","","","",""
"2014","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","103,201","2,305","100,896","101,201","32.43","4.26","0","","44.6","","7.2","6.4","","","","","","","",""
"2015","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","78,121","1,670","76,452","76,573","25.1","3.29","0","","31.2","","7.2","6.4","","","","","","","",""
"2016","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","25","25","0","25","0","0","0","","0","","0","0","","","","","","","",""
"2017","100025","285","Dinuba Energy","Electricity Generation","221119","Other Electric Power Generation","6929 Ave 430 , Reedley, CA 93654","Reedley","California","93654","36.34","-119.25","CA06107001302","Tulare","San Joaquin Valley APCD","San Joaquin Valley","No","0","0","0","0","0","0","0","","0","","0","0","","","","","","","",""
"2008","100026","96","DG Fairhaven Power LLC","Electricity Generation","221119","Other Electric Power Generation","97 Bay Street, Bob Marino, Samoa, CA 95564","Samoa","California","95564","40.8","-124.203","CA06023001300","Humboldt","North Coast Unified AQMD","North Coast","No","217,799","6,158","211,640","213,578","67.72","9.03","0","23.7","195.5","34.6","38.2","35.5","11,648","","37.41","","12,208","52,813","","91.6"
